#{"t_start": 1578917383.376369, "env_id": null}
r,l,t
1.142857,7,194.839939
-0.666667,15,194.995785
1.214286,10,195.084851
1.142857,7,195.153822
1.238095,11,195.252756
-0.714286,13,195.370022
-0.785714,10,195.458994
-0.714286,13,195.58486
-0.571429,19,195.76094
-0.880952,6,195.813607
-0.785714,10,195.908986
-9.642857,16,196.063023
1.119048,6,196.125784
1.142857,7,196.194403
1.119048,6,196.248792
-0.690476,14,196.38453
-0.690476,14,196.520174
-0.666667,15,196.660052
1.119048,6,196.717619
1.214286,10,196.807397
-0.833333,8,196.881172
-0.642857,16,197.027753
1.214286,10,197.132671
-0.785714,10,197.224034
-0.809524,9,197.311804
1.214286,10,197.398908
-0.738095,12,197.517875
-0.738095,12,197.631511
-0.833333,8,197.709814
-0.666667,15,197.855686
-0.785714,10,197.959924
-0.809524,9,198.057985
1.285714,13,198.193189
1.190476,9,198.278062
1.190476,9,198.366022
1.261905,12,198.479301
1.261905,12,198.602873
1.071429,4,198.638243
1.166667,8,198.723612
1.190476,9,198.81487
-0.809524,9,198.893859
-0.642857,16,199.056521
1.261905,12,199.172237
-0.738095,12,199.279882
1.333333,15,199.44082
1.309524,14,199.572558
1.166667,8,199.647483
1.238095,11,199.748782
1.333333,15,199.894689
1.071429,4,199.93371
-0.761905,11,200.036647
-0.666667,15,200.183684
1.190476,9,200.273034
1.214286,10,200.366843
-0.714286,13,200.50005
1.095238,5,200.550711
1.357143,16,200.701905
1.214286,10,200.804569
1.142857,7,200.876296
-0.785714,10,200.972391
-0.785714,10,201.080439
-0.809524,9,201.167083
1.119048,6,201.219804
-0.833333,8,201.295303
1.238095,11,201.397943
1.214286,10,201.50256
1.214286,10,201.598548
1.119048,6,201.657433
1.214286,10,201.758606
-0.761905,11,201.860607
-0.714286,13,201.986308
1.214286,10,202.073007
1.190476,9,202.161651
-0.880952,6,202.217359
1.214286,10,202.311147
1.309524,14,202.442917
-0.666667,15,202.592431
-0.857143,7,202.654622
-0.738095,12,202.772303
1.428571,19,202.942953
-0.880952,6,203.000343
-0.857143,7,203.069195
1.119048,6,203.127402
1.142857,7,203.202022
1.309524,14,203.33033
1.142857,7,203.392621
-0.642857,16,203.55167
-9.619048,17,203.704784
-0.690476,14,203.841794
1.095238,5,203.886859
1.285714,13,204.006784
1.452381,20,204.175282
1.119048,6,204.229305
-0.904762,5,204.276089
-0.714286,13,204.399835
1.119048,6,204.464102
1.238095,11,204.571186
1.238095,11,204.68569
-0.666667,15,204.83533
1.238095,11,204.95622
1.166667,8,205.036961
-0.785714,10,205.135218
1.238095,11,205.243694
1.309524,14,205.379442
1.309524,14,205.523763
-0.761905,11,205.6278
1.238095,11,205.740744
-0.857143,7,205.818645
-0.785714,10,205.914654
1.142857,7,205.985108
1.214286,10,206.0818
1.095238,5,206.131672
-0.761905,11,206.25016
-0.666667,15,206.390817
1.333333,15,206.529548
1.285714,13,206.665357
-0.785714,10,206.755903
1.166667,8,206.830426
1.238095,11,206.9365
1.261905,12,207.057981
1.214286,10,207.159943
-0.809524,9,207.288094
1.166667,8,207.365586
-0.785714,10,207.47442
-0.738095,12,207.592589
1.214286,10,207.677207
-0.833333,8,207.754509
1.166667,8,207.836844
1.214286,10,207.941109
-0.809524,9,208.02938
-0.880952,6,208.09247
-0.738095,12,208.207927
1.238095,11,208.314197
-0.666667,15,208.459926
1.142857,7,208.531177
-0.761905,11,208.649932
-0.785714,10,208.752603
1.357143,16,208.902104
1.333333,15,209.049184
1.095238,5,209.097175
1.166667,8,209.172727
1.238095,11,209.281285
1.071429,4,209.324561
-0.785714,10,209.428331
1.166667,8,209.517636
-0.714286,13,209.644469
-0.785714,10,209.744382
-0.785714,10,209.836874
1.238095,11,209.937002
1.190476,9,210.03152
1.214286,10,210.129402
-0.857143,7,210.203309
1.190476,9,210.288388
1.190476,9,210.386918
1.261905,12,210.507124
1.214286,10,210.606806
1.309524,14,210.752765
1.166667,8,210.834309
1.190476,9,210.921512
-0.833333,8,210.999216
1.285714,13,211.118505
-0.833333,8,211.194995
1.190476,9,211.27997
1.119048,6,211.340213
1.142857,7,211.409728
1.214286,10,211.502294
1.261905,12,211.613749
1.285714,13,211.745121
-0.857143,7,211.822411
1.119048,6,211.885876
1.142857,7,211.953186
1.095238,5,211.998586
-0.809524,9,212.082986
1.166667,8,212.162139
-0.761905,11,212.269918
-0.761905,11,212.378267
-0.738095,12,212.497011
1.190476,9,212.59278
-0.761905,11,212.709893
1.119048,6,212.766805
1.309524,14,212.902856
1.357143,16,213.044652
1.285714,13,213.178711
-0.738095,12,213.288134
1.238095,11,213.383666
1.166667,8,213.462723
-0.785714,10,213.568627
1.285714,13,213.68699
1.142857,7,213.757022
1.166667,8,213.840072
1.261905,12,213.960703
1.238095,11,214.065876
-0.785714,10,214.167107
-0.761905,11,214.281809
1.214286,10,214.368511
1.214286,10,214.471389
-9.714286,13,214.577204
-0.857143,7,214.640798
-0.738095,12,214.751653
1.142857,7,214.823069
-0.833333,8,214.901866
1.238095,11,215.015147
1.357143,16,215.1549
1.309524,14,215.289122
1.190476,9,215.371903
1.285714,13,215.486714
-0.714286,13,215.602713
-0.714286,13,215.720676
1.142857,7,215.793078
1.309524,14,215.925268
-0.785714,10,216.024887
-0.690476,14,216.15753
-0.690476,14,216.290168
1.380952,17,216.462143
-0.690476,14,216.598492
1.119048,6,216.657484
1.238095,11,216.758893
-0.642857,16,216.909504
-0.880952,6,216.971177
-0.904762,5,217.022274
1.309524,14,217.155158
1.261905,12,217.26005
-0.785714,10,217.363244
1.119048,6,217.41247
-0.833333,8,217.488136
1.380952,17,217.651538
-0.857143,7,217.718922
1.261905,12,217.835166
1.190476,9,217.923707
-0.833333,8,217.996258
1.095238,5,218.043867
1.238095,11,218.151704
1.214286,10,218.246977
1.238095,11,218.339879
1.190476,9,218.427322
1.309524,14,218.559177
1.309524,14,218.69373
1.214286,10,218.794754
1.309524,14,218.930192
1.166667,8,219.000713
-0.738095,12,219.117126
1.309524,14,219.250344
1.285714,13,219.36941
1.238095,11,219.476214
1.285714,13,219.5901
1.119048,6,219.641482
-0.666667,15,219.777703
1.333333,15,219.913491
-0.714286,13,220.037825
-0.928571,4,220.079805
1.357143,16,220.237179
1.142857,7,220.308506
1.190476,9,220.402114
1.357143,16,220.564386
1.285714,13,220.690695
-0.809524,9,220.777905
1.380952,17,220.924822
1.261905,12,221.036276
1.285714,13,221.166146
1.309524,14,221.284822
1.238095,11,221.387451
-0.714286,13,221.52209
-0.714286,13,221.645076
1.261905,12,221.757529
-0.738095,12,221.871337
-0.761905,11,221.976812
1.238095,11,222.086567
1.142857,7,222.15458
-0.690476,14,222.288436
1.309524,14,222.431153
1.285714,13,222.555186
1.285714,13,222.687408
1.095238,5,222.739574
1.119048,6,222.798588
-0.619048,17,222.963172
1.285714,13,223.088285
1.238095,11,223.190092
-0.880952,6,223.249325
-0.738095,12,223.371593
-0.857143,7,223.443812
1.166667,8,223.524227
1.119048,6,223.576321
1.333333,15,223.718651
1.214286,10,223.813841
1.380952,17,223.962363
1.190476,9,224.046121
1.214286,10,224.146568
1.142857,7,224.215228
1.214286,10,224.308976
1.357143,16,224.466144
-0.928571,4,224.505126
1.309524,14,224.640588
-0.738095,12,224.765196
-0.642857,16,224.918896
-0.880952,6,224.981122
1.166667,8,225.064613
1.238095,11,225.178481
-0.785714,10,225.2816
-0.642857,16,225.437646
1.095238,5,225.484936
1.214286,10,225.581796
1.285714,13,225.690468
-0.714286,13,225.815598
-0.571429,19,225.991571
-0.690476,14,226.128822
1.261905,12,226.242662
1.333333,15,226.394764
-0.714286,13,226.512624
-0.809524,9,226.633407
1.142857,7,226.707583
1.166667,8,226.783555
1.333333,15,226.924042
1.142857,7,226.983869
-0.761905,11,227.085965
-0.928571,4,227.123386
1.261905,12,227.243636
-0.714286,13,227.373458
-0.833333,8,227.454138
-0.714286,13,227.57216
-9.547619,20,227.766634
-0.690476,14,227.896174
1.333333,15,228.045358
1.119048,6,228.101064
-0.690476,14,228.235305
1.285714,13,228.364194
1.309524,14,228.498383
1.285714,13,228.62635
1.166667,8,228.704276
-0.714286,13,228.830391
1.166667,8,228.903498
-0.809524,9,228.989835
-0.809524,9,229.081504
1.166667,8,229.165679
-0.666667,15,229.316853
1.166667,8,229.397694
1.142857,7,229.464547
1.166667,8,229.544953
1.357143,16,229.694585
1.428571,19,229.878601
-0.666667,15,230.020306
-0.761905,11,230.121932
-0.761905,11,230.221697
1.166667,8,230.297843
-9.642857,16,230.441301
1.190476,9,230.526761
-0.714286,13,230.655754
1.214286,10,230.760785
-0.666667,15,230.888446
1.166667,8,230.970597
1.166667,8,231.057991
1.380952,17,231.222567
1.285714,13,231.338012
1.404762,18,231.485119
1.190476,9,231.559481
1.214286,10,231.658424
1.380952,17,231.804347
-0.833333,8,231.885162
-0.738095,12,231.997537
1.261905,12,232.118608
1.285714,13,232.236079
1.214286,10,232.323058
1.119048,6,232.374292
1.238095,11,232.473628
1.404762,18,232.631569
-0.809524,9,232.715642
1.285714,13,232.828653
-0.761905,11,232.933993
1.166667,8,233.009383
-0.857143,7,233.073318
-0.857143,7,233.138521
1.357143,16,233.284116
-0.761905,11,233.383558
-0.761905,11,233.485105
-0.761905,11,233.584256
1.214286,10,233.681073
1.285714,13,233.790637
1.190476,9,233.872468
-0.619048,17,234.021814
-0.642857,16,234.186947
-0.809524,9,234.278172
1.142857,7,234.343951
1.142857,7,234.402459
1.238095,11,234.496586
1.214286,10,234.584793
-0.666667,15,234.712522
-0.928571,4,234.749677
-0.904762,5,234.78889
1.119048,6,234.842883
-0.833333,8,234.921363
1.309524,14,235.064976
1.333333,15,235.210748
1.428571,19,235.37091
1.119048,6,235.431273
-0.738095,12,235.535197
-0.809524,9,235.613625
1.238095,11,235.716882
-0.595238,18,235.869024
-0.928571,4,235.913646
1.238095,11,236.011368
1.357143,16,236.142836
1.238095,11,236.241874
-0.880952,6,236.296552
-0.809524,9,236.376192
-0.761905,11,236.478201
-0.857143,7,236.540569
1.238095,11,236.647435
1.285714,13,236.763196
1.214286,10,236.852201
1.238095,11,236.958316
1.214286,10,237.046018
1.119048,6,237.103673
1.214286,10,237.200324
1.095238,5,237.252509
1.261905,12,237.353824
1.119048,6,237.416226
1.119048,6,237.468169
1.190476,9,237.55706
1.238095,11,237.663995
-0.785714,10,237.752283
1.119048,6,237.807212
1.238095,11,237.900012
1.119048,6,237.957844
-0.833333,8,238.035206
1.309524,14,238.174579
-0.738095,12,238.291249
1.261905,12,238.397488
1.119048,6,238.457825
1.285714,13,238.578184
1.214286,10,238.668589
1.214286,10,238.766047
1.214286,10,238.859285
1.309524,14,238.982898
1.285714,13,239.104546
1.142857,7,239.176189
1.166667,8,239.248599
1.166667,8,239.324242
-0.857143,7,239.388445
1.357143,16,239.539709
1.190476,9,239.616707
1.238095,11,239.727098
1.238095,11,239.824353
-0.809524,9,239.909813
1.214286,10,239.995639
1.428571,19,240.172119
1.190476,9,240.256717
-0.833333,8,240.330878
1.261905,12,240.461156
-0.761905,11,240.570672
-0.857143,7,240.633482
1.214286,10,240.725551
1.285714,13,240.852023
1.309524,14,240.973166
1.285714,13,241.089317
1.357143,16,241.235959
1.285714,13,241.35845
-0.761905,11,241.468623
-0.761905,11,241.572591
1.238095,11,241.672101
-0.857143,7,241.735987
1.285714,13,241.851702
1.119048,6,241.91125
1.119048,6,241.968246
-0.738095,12,242.079684
1.309524,14,242.213388
-0.738095,12,242.327528
1.238095,11,242.439242
1.238095,11,242.539363
-0.690476,14,242.668034
1.190476,9,242.757429
1.214286,10,242.861414
1.166667,8,242.941039
-0.785714,10,243.039675
-0.642857,16,243.187474
1.142857,7,243.257267
1.357143,16,243.400464
-0.666667,15,243.538168
1.285714,13,243.667586
1.357143,16,243.805041
1.261905,12,243.915011
1.238095,11,244.018433
1.333333,15,244.158316
-0.809524,9,244.254433
-0.809524,9,244.343263
-0.761905,11,244.439413
1.119048,6,244.491487
-0.833333,8,244.570695
1.380952,17,244.713007
-0.809524,9,244.792739
1.285714,13,244.905758
-0.738095,12,245.010201
-0.761905,11,245.1138
1.190476,9,245.199444
-9.619048,17,245.391194
1.404762,18,245.555216
-0.857143,7,245.617685
-0.857143,7,245.686492
1.214286,10,245.776714
1.142857,7,245.843859
-0.619048,17,245.991523
1.261905,12,246.105793
1.261905,12,246.213495
1.404762,18,246.375173
1.166667,8,246.454627
1.261905,12,246.563785
-0.833333,8,246.634682
-0.666667,15,246.76996
-0.809524,9,246.846075
-0.761905,11,246.952757
-0.714286,13,247.076146
-0.738095,12,247.180206
1.190476,9,247.26754
1.190476,9,247.347129
-0.690476,14,247.477266
-0.714286,13,247.597172
1.190476,9,247.675517
1.142857,7,247.738465
1.214286,10,247.829674
-0.761905,11,247.937269
-9.547619,20,248.106473
1.095238,5,248.149551
1.285714,13,248.269198
1.214286,10,248.363522
1.119048,6,248.42039
1.285714,13,248.549589
1.333333,15,248.697212
-0.738095,12,248.811976
-0.928571,4,248.85049
1.261905,12,248.965804
1.071429,4,249.003555
1.142857,7,249.07133
-0.833333,8,249.15929
1.428571,19,249.327321
1.238095,11,249.43325
1.285714,13,249.550804
1.285714,13,249.666477
1.190476,9,249.744319
-0.880952,6,249.79936
-0.809524,9,249.875625
1.214286,10,249.961451
1.261905,12,250.059619
-9.642857,16,250.197658
1.214286,10,250.279324
-0.761905,11,250.37673
1.214286,10,250.466629
1.285714,13,250.588413
1.309524,14,250.719217
1.166667,8,250.795488
-0.809524,9,250.886801
1.095238,5,250.931923
1.190476,9,251.003723
1.190476,9,251.085441
-0.761905,11,251.177246
-0.833333,8,251.249742
-0.666667,15,251.386795
1.190476,9,251.471827
-0.761905,11,251.565854
-0.666667,15,251.701726
1.095238,5,251.747205
-0.761905,11,251.84586
-0.880952,6,251.89675
1.214286,10,251.992409
-0.809524,9,252.07722
1.333333,15,252.216211
1.190476,9,252.29402
-0.809524,9,252.373651
-0.666667,15,252.50746
1.166667,8,252.572515
-0.880952,6,252.626493
-0.904762,5,252.672291
1.357143,16,252.825708
1.119048,6,252.883416
1.404762,18,253.043071
1.357143,16,253.187553
1.309524,14,253.320959
1.261905,12,253.433509
1.238095,11,253.538164
1.119048,6,253.589052
1.190476,9,253.670888
-0.809524,9,253.750624
1.071429,4,253.790361
1.095238,5,253.831448
1.142857,7,253.892895
1.214286,10,253.980474
1.119048,6,254.03484
1.190476,9,254.111905
1.166667,8,254.182717
1.142857,7,254.244707
1.190476,9,254.330968
1.285714,13,254.448344
1.190476,9,254.533574
1.214286,10,254.631045
1.261905,12,254.746634
1.261905,12,254.854828
1.285714,13,254.971644
-0.809524,9,255.060734
-0.785714,10,255.153861
1.214286,10,255.239221
1.238095,11,255.34182
-0.714286,13,255.464283
1.190476,9,255.547663
-0.880952,6,255.604382
-0.785714,10,255.705324
1.190476,9,255.788885
1.261905,12,255.905727
1.261905,12,256.013377
1.285714,13,256.128128
-0.785714,10,256.216848
-0.738095,12,256.331203
1.190476,9,256.413301
1.119048,6,256.464441
1.190476,9,256.554888
-0.761905,11,256.652717
-0.904762,5,256.703398
-0.785714,10,256.787618
1.095238,5,256.832971
1.190476,9,256.921832
-0.809524,9,257.008016
-0.666667,15,257.149603
1.238095,11,257.246018
1.214286,10,257.333844
-0.761905,11,257.444347
1.119048,6,257.501648
-0.738095,12,257.610267
1.166667,8,257.684309
1.119048,6,257.739658
-0.714286,13,257.856493
1.238095,11,257.957795
1.119048,6,258.011285
-0.738095,12,258.124447
-0.833333,8,258.195551
-0.714286,13,258.308406
1.071429,4,258.348995
-0.738095,12,258.456995
1.309524,14,258.577776
1.166667,8,258.656454
1.190476,9,258.743889
1.190476,9,258.822233
1.238095,11,258.926203
1.119048,6,258.979887
1.190476,9,259.071999
1.428571,19,259.245909
-0.619048,17,259.41325
-0.666667,15,259.552233
1.190476,9,259.638771
1.238095,11,259.756187
1.190476,9,259.843173
1.190476,9,259.927535
1.142857,7,259.9936
1.095238,5,260.042594
1.119048,6,260.100178
1.452381,20,260.284821
1.309524,14,260.407918
1.071429,4,260.443009
-0.761905,11,260.550666
1.238095,11,260.66756
1.190476,9,260.754505
1.119048,6,260.8204
1.333333,15,260.961954
1.238095,11,261.072124
1.190476,9,261.163783
-0.880952,6,261.223364
1.333333,15,261.373104
1.309524,14,261.510683
1.166667,8,261.586762
-0.738095,12,261.698341
-0.785714,10,261.799304
1.238095,11,261.90606
1.119048,6,261.965211
-0.738095,12,262.075777
-0.857143,7,262.143974
1.166667,8,262.220625
-0.642857,16,262.377191
1.071429,4,262.417425
1.142857,7,262.480222
1.214286,10,262.571714
1.380952,17,262.727228
-0.619048,17,262.900328
1.190476,9,262.993345
1.190476,9,263.078516
-0.857143,7,263.145221
1.333333,15,263.283735
1.214286,10,263.389945
1.190476,9,263.485763
1.095238,5,263.537021
1.190476,9,263.617731
-0.714286,13,263.739325
-0.690476,14,263.897247
1.190476,9,263.981888
1.214286,10,264.087506
-0.619048,17,264.254936
1.309524,14,264.392487
-0.809524,9,264.468933
1.095238,5,264.51871
-0.809524,9,264.604774
1.095238,5,264.656326
1.357143,16,264.807264
-0.833333,8,264.886233
-0.761905,11,264.990201
1.119048,6,265.047804
-0.690476,14,265.178636
1.119048,6,265.242396
1.214286,10,265.340125
1.309524,14,265.473549
-0.761905,11,265.577259
1.166667,8,265.650588
1.214286,10,265.740577
-0.738095,12,265.849128
1.142857,7,265.913106
-0.666667,15,266.038638
1.238095,11,266.14517
-0.857143,7,266.208737
-0.690476,14,266.349589
1.119048,6,266.413677
1.142857,7,266.479279
1.238095,11,266.588841
-0.857143,7,266.661858
1.095238,5,266.702572
1.142857,7,266.764545
1.357143,16,266.918993
1.142857,7,266.993805
1.190476,9,267.081098
1.119048,6,267.145593
1.142857,7,267.220373
1.357143,16,267.373639
-0.714286,13,267.494707
1.142857,7,267.566091
1.238095,11,267.669446
1.095238,5,267.715312
1.214286,10,267.81121
1.190476,9,267.899453
1.238095,11,267.999375
1.261905,12,268.119398
1.261905,12,268.230249
1.214286,10,268.325985
1.261905,12,268.441677
1.071429,4,268.483977
-0.785714,10,268.583012
1.166667,8,268.65425
1.214286,10,268.745303
1.214286,10,268.842884
-0.857143,7,268.911139
1.214286,10,269.011069
1.095238,5,269.056783
1.071429,4,269.090701
1.166667,8,269.171407
1.190476,9,269.25663
1.285714,13,269.383215
1.095238,5,269.429211
-0.738095,12,269.543573
-0.738095,12,269.646258
-0.761905,11,269.74627
-0.809524,9,269.842511
1.119048,6,269.904293
1.214286,10,270.003811
1.261905,12,270.117627
-0.642857,16,270.251776
1.261905,12,270.360725
1.261905,12,270.48474
-0.857143,7,270.553856
-0.785714,10,270.649502
1.238095,11,270.762348
1.142857,7,270.831231
1.428571,19,271.008999
1.357143,16,271.151654
1.261905,12,271.250274
1.119048,6,271.309262
1.119048,6,271.372043
-0.809524,9,271.462369
-0.785714,10,271.549876
1.119048,6,271.610725
1.238095,11,271.720531
1.333333,15,271.872209
1.309524,14,271.997081
1.238095,11,272.101002
-0.738095,12,272.218489
1.214286,10,272.315201
1.095238,5,272.365786
1.119048,6,272.420838
1.095238,5,272.47008
1.142857,7,272.537394
1.261905,12,272.652664
1.238095,11,272.763003
1.261905,12,272.873217
1.166667,8,272.954191
1.119048,6,273.01704
1.166667,8,273.099901
-0.690476,14,273.23131
1.142857,7,273.296147
-0.809524,9,273.378969
1.309524,14,273.520832
1.214286,10,273.622366
1.214286,10,273.721762
1.238095,11,273.830791
1.142857,7,273.891821
1.214286,10,273.992209
1.142857,7,274.064754
-0.738095,12,274.182077
-9.52381,21,274.383183
1.166667,8,274.465467
1.119048,6,274.522778
-0.809524,9,274.602953
-0.738095,12,274.720239
-0.761905,11,274.821587
1.142857,7,274.891338
-0.714286,13,275.022738
-0.857143,7,275.099724
1.142857,7,275.175199
1.095238,5,275.231533
-0.761905,11,275.333557
1.142857,7,275.400944
1.214286,10,275.494583
1.190476,9,275.580732
1.214286,10,275.686224
1.119048,6,275.748023
1.142857,7,275.808783
-0.761905,11,275.92603
-9.833333,8,276.000041
1.238095,11,276.107563
1.119048,6,276.181292
1.238095,11,276.289916
-0.761905,11,276.387754
1.238095,11,276.497919
1.261905,12,276.61285
1.190476,9,276.687257
1.238095,11,276.795728
-0.761905,11,276.901905
1.119048,6,276.959225
-0.809524,9,277.051045
-0.761905,11,277.158027
-0.761905,11,277.265731
1.166667,8,277.347454
1.142857,7,277.416344
1.190476,9,277.510652
-0.880952,6,277.570726
1.190476,9,277.658659
1.238095,11,277.764357
1.142857,7,277.826397
1.357143,16,277.975441
-0.690476,14,278.103088
-0.833333,8,278.180105
1.238095,11,278.284654
1.261905,12,278.39697
-0.642857,16,278.557111
-9.52381,21,278.77028
1.238095,11,278.880563
-0.785714,10,278.983913
1.285714,13,279.115222
1.190476,9,279.203376
1.142857,7,279.271961
1.119048,6,279.329767
-0.761905,11,279.440039
1.095238,5,279.496387
1.095238,5,279.546058
-0.738095,12,279.672646
1.285714,13,279.796725
-0.761905,11,279.893385
1.261905,12,280.015685
1.095238,5,280.064166
1.166667,8,280.140705
1.119048,6,280.20708
1.333333,15,280.362333
1.095238,5,280.406369
-0.880952,6,280.461575
-0.738095,12,280.579578
-0.857143,7,280.652838
-0.666667,15,280.803223
1.214286,10,280.889643
-0.714286,13,281.020381
1.119048,6,281.083499
-0.690476,14,281.214316
-0.714286,13,281.336698
1.214286,10,281.430948
1.190476,9,281.511504
-0.904762,5,281.558467
1.190476,9,281.639497
-0.761905,11,281.739725
1.190476,9,281.82788
1.166667,8,281.915926
-0.809524,9,282.007799
1.261905,12,282.133243
1.119048,6,282.19011
1.261905,12,282.304828
1.357143,16,282.442883
1.166667,8,282.524323
1.238095,11,282.628806
1.190476,9,282.719516
1.119048,6,282.778233
1.190476,9,282.866505
1.261905,12,282.981992
1.333333,15,283.110698
1.095238,5,283.156036
1.238095,11,283.288216
-0.714286,13,283.410011
1.309524,14,283.54655
1.238095,11,283.643774
1.333333,15,283.773828
1.261905,12,283.89631
-0.714286,13,284.02662
1.261905,12,284.147181
1.142857,7,284.215929
-0.666667,15,284.354348
-0.809524,9,284.441437
-0.833333,8,284.510454
1.380952,17,284.654025
-0.785714,10,284.746819
1.166667,8,284.822645
1.214286,10,284.918348
-0.738095,12,285.038956
-0.761905,11,285.143609
-9.738095,12,285.259122
1.309524,14,285.396832
1.166667,8,285.468092
1.333333,15,285.621351
1.309524,14,285.758259
-0.833333,8,285.835569
1.214286,10,285.929808
1.238095,11,286.035084
1.166667,8,286.117001
-0.619048,17,286.280825
1.261905,12,286.398661
-0.809524,9,286.490956
-0.833333,8,286.569863
1.071429,4,286.605239
-0.785714,10,286.710015
-0.785714,10,286.809721
1.166667,8,286.895082
1.333333,15,287.040344
1.095238,5,287.089702
-0.833333,8,287.16425
-0.666667,15,287.30107
1.095238,5,287.362042
-0.738095,12,287.469621
1.142857,7,287.537219
1.214286,10,287.639414
-0.714286,13,287.762454
1.166667,8,287.841934
1.142857,7,287.912078
1.142857,7,287.98162
-0.809524,9,288.071474
1.357143,16,288.236906
1.357143,16,288.387883
1.095238,5,288.439807
1.333333,15,288.580481
1.238095,11,288.675433
1.119048,6,288.741767
1.119048,6,288.80927
1.214286,10,288.905811
-0.714286,13,289.030816
-0.809524,9,289.115792
1.261905,12,289.219549
-0.761905,11,289.333137
1.190476,9,289.423931
1.190476,9,289.508141
1.190476,9,289.600765
1.261905,12,289.716214
-0.690476,14,289.855565
-0.761905,11,289.966521
1.190476,9,290.053974
1.285714,13,290.180185
-0.690476,14,290.324598
-0.666667,15,290.467986
1.261905,12,290.590948
1.166667,8,290.673705
-0.738095,12,290.783784
-0.642857,16,290.928988
1.404762,18,291.097228
1.261905,12,291.214392
1.190476,9,291.304789
-0.809524,9,291.395877
-0.690476,14,291.533422
1.261905,12,291.652245
-0.738095,12,291.766956
1.214286,10,291.863573
1.119048,6,291.925289
1.190476,9,292.01387
1.214286,10,292.104103
1.333333,15,292.245927
-0.809524,9,292.341323
1.238095,11,292.450477
1.238095,11,292.561917
-0.714286,13,292.685529
-0.833333,8,292.768945
-0.761905,11,292.879152
-0.833333,8,292.970288
1.142857,7,293.045983
1.238095,11,293.15249
1.142857,7,293.227657
1.166667,8,293.298444
-0.642857,16,293.462901
1.166667,8,293.540299
1.238095,11,293.647998
1.214286,10,293.740612
-0.761905,11,293.84363
-0.857143,7,293.9071
-0.761905,11,294.01555
-0.785714,10,294.109785
-0.809524,9,294.191169
1.238095,11,294.318814
1.119048,6,294.374603
1.333333,15,294.527676
1.380952,17,294.689963
1.119048,6,294.741151
1.238095,11,294.853008
-0.833333,8,294.934186
1.142857,7,295.000952
1.214286,10,295.085209
1.214286,10,295.188459
1.214286,10,295.280592
1.119048,6,295.331971
1.095238,5,295.379755
-0.666667,15,295.537888
1.309524,14,295.671585
1.261905,12,295.78531
1.261905,12,295.893021
-0.785714,10,295.98531
1.238095,11,296.088518
-0.761905,11,296.191423
1.166667,8,296.278431
1.119048,6,296.344491
-9.52381,21,296.547555
1.214286,10,296.64781
1.309524,14,296.775474
1.095238,5,296.82581
1.309524,14,296.967012
1.214286,10,297.072358
1.333333,15,297.209508
-0.666667,15,297.350758
1.238095,11,297.454906
1.214286,10,297.55128
1.095238,5,297.5976
1.309524,14,297.724478
1.309524,14,297.864307
1.238095,11,297.976569
1.261905,12,298.095302
-0.857143,7,298.168481
1.238095,11,298.282058
1.095238,5,298.331997
1.261905,12,298.455497
1.142857,7,298.526524
1.119048,6,298.592741
-0.785714,10,298.681006
-0.714286,13,298.815776
-0.785714,10,298.910427
1.285714,13,299.045035
1.214286,10,299.141893
1.095238,5,299.196338
1.261905,12,299.314505
1.357143,16,299.472178
1.261905,12,299.595964
-0.809524,9,299.684511
1.261905,12,299.803423
1.166667,8,299.885719
-0.857143,7,299.957341
1.238095,11,300.066587
1.309524,14,300.190549
1.380952,17,300.356398
-9.690476,14,300.487894
1.190476,9,300.579449
-0.809524,9,300.662463
-0.857143,7,300.730823
1.309524,14,300.867425
-0.785714,10,300.971289
-0.880952,6,301.027815
-0.571429,19,301.211212
1.071429,4,301.257042
-0.857143,7,301.32706
1.357143,16,301.475542
1.309524,14,301.603206
1.214286,10,301.709504
-0.833333,8,301.788276
1.238095,11,301.884784
1.190476,9,301.975698
-0.809524,9,302.063895
1.214286,10,302.162865
1.190476,9,302.262979
1.190476,9,302.346451
-0.738095,12,302.466259
-0.857143,7,302.533579
1.380952,17,302.696563
-9.690476,14,302.867654
-0.714286,13,302.99462
1.404762,18,303.166018
-0.785714,10,303.264503
1.333333,15,303.412063
-0.809524,9,303.504857
-0.928571,4,303.546079
-0.904762,5,303.599423
1.238095,11,303.70384
1.166667,8,303.785152
-0.833333,8,303.862559
-9.785714,10,303.961532
-0.690476,14,304.100362
-0.738095,12,304.206887
1.309524,14,304.33792
-0.833333,8,304.426957
1.119048,6,304.489217
1.285714,13,304.605273
1.357143,16,304.746645
1.190476,9,304.835966
1.309524,14,304.981634
-0.714286,13,305.104557
-0.642857,16,305.276115
-0.666667,15,305.420274
1.238095,11,305.524724
1.285714,13,305.650843
-0.904762,5,305.713323
1.071429,4,305.756306
-9.761905,11,305.856332
1.285714,13,305.988016
1.190476,9,306.082227
1.333333,15,306.223813
1.357143,16,306.381317
1.119048,6,306.442073
-0.809524,9,306.524917
-0.714286,13,306.658828
-0.738095,12,306.774845
1.119048,6,306.839207
1.095238,5,306.891154
1.238095,11,307.000406
1.261905,12,307.125445
1.309524,14,307.264152
1.214286,10,307.358464
-0.690476,14,307.50119
1.095238,5,307.547002
1.261905,12,307.653261
1.119048,6,307.720479
-0.619048,17,307.888224
1.142857,7,307.947946
-0.690476,14,308.101118
1.261905,12,308.219302
